codgeo;population_15_64_2022;population_15_24_2022;population_25_54_2022;population_55_64_2022;actifs_15_64_2022;actifs_15_24_2022;actifs_25_54_2022;actifs_55_64_2022;actifs_occupes_15_64_2022;actifs_occupes_15_24_2022;actifs_occupes_25_54_2022;actifs_occupes_55_64_2022;chomeurs_15_64_2022;chomeurs_15_24_2022;chomeurs_25_54_2022;chomeurs_55_64_2022;inactifs_15_64_2022;etudiants_15_64_2022;retraites_15_64_2022;autres_inactifs_15_64_2022;hommes_15_64_2022;femmes_15_64_2022;hommes_actifs_15_64_2022;femmes_actives_15_64_2022;hommes_chomeurs_15_64_2022;femmes_chomeuses_15_64_2022;hommes_actifs_occupes_15_64_2022;femmes_actives_occupees_15_64_2022;emplois_lieu_travail_2022;actifs_occupes_15p_2022;population_15p_2022;actifs_15p_2022;emplois_salaries_2022;emplois_salaries_femmes_2022;emplois_salaries_temps_partiel_2022;emplois_non_salaries_2022;emplois_non_salaries_femmes_2022;emplois_non_salaries_temps_partiel_2022;emplois_agriculture_2022;emplois_industrie_2022;emplois_construction_2022;emplois_commerce_transport_services_2022;emplois_admin_enseignement_sante_social_2022;emplois_agriculteurs_2022;emplois_artisans_commercants_chefs_entreprise_2022;emplois_cadres_2022;emplois_professions_intermediaires_2022;emplois_employes_2022;emplois_ouvriers_2022;population_15_64_2016;actifs_15_64_2016;actifs_occupes_15_64_2016;chomeurs_15_64_2016;inactifs_15_64_2016;etudiants_15_64_2016;retraites_15_64_2016;autres_inactifs_15_64_2016;emplois_lieu_travail_2016;emplois_salaries_2016;emplois_non_salaries_2016
01001;525;66;328;131;431;30;320;81;403;26;301;76;28;4;19;5;94;35;41;18;262;263;224;207;11;17;213;190;76;408;697;437;46;20;9;30;10;4;4;14;24;14;24;4;24;0;14;14;23;463;376;343;33;87;38;35;14;91;58;33
01002;166;25;115;26;133;5;112;16;131;5;111;15;2;0;1;1;33;18;9;6;88;78;71;62;1;1;70;61;27;134;216;136;9;5;5;18;6;5;14;0;0;4;0;14;0;4;0;0;0;144;123;113;10;21;9;4;8;14;5;8
01004;9752;2081;5852;1818;7479;1078;5271;1129;6473;836;4633;1003;1005;242;637;125;2272;886;508;878;4825;4926;3852;3627;391;614;3460;3013;8290;6559;12561;7560;7350;3898;1250;940;411;183;20;620;467;3705;3185;15;439;1103;2217;2503;1718;8968;6697;5617;1079;2270;808;616;846;7504;6739;764
01005;1228;170;789;268;999;84;756;158;936;77;712;146;63;7;43;12;229;77;83;67;611;617;511;487;22;40;488;447;249;948;1554;1011;157;95;41;91;40;12;11;46;68;100;95;5;74;42;88;73;37;1071;864;796;68;206;76;77;52;300;226;74
01006;72;8;40;24;51;4;36;11;46;3;33;10;5;1;3;1;21;3;12;6;42;30;29;22;3;2;26;20;5;47;104;52;3;2;0;2;0;0;5;0;0;0;0;0;0;0;0;0;5;72;58;50;8;14;3;8;3;6;4;2
01007;1739;246;1144;347;1395;113;1085;195;1289;97;1007;185;105;16;78;10;343;125;122;96;861;877;699;695;48;57;651;638;497;1304;2218;1409;385;184;54;111;37;8;10;86;63;197;147;10;34;59;138;119;142;1685;1323;1210;112;362;113;147;101;503;388;114
01008;490;66;292;130;390;28;275;86;372;26;262;83;18;2;13;3;99;39;36;23;248;241;201;189;10;8;190;181;126;372;617;390;88;50;11;38;12;5;4;5;10;82;39;4;20;5;35;50;25;512;418;391;26;94;34;41;17;145;109;36
01009;197;25;129;41;160;13;123;23;156;12;120;23;3;0;2;0;37;12;13;10;100;97;86;74;0;3;86;70;27;158;284;162;10;3;2;16;4;3;0;4;4;4;0;0;9;0;4;0;0;188;146;130;15;42;18;11;12;22;11;11
01010;723;111;458;152;553;52;417;82;512;45;392;75;41;7;25;7;170;56;54;59;360;363;293;259;18;22;275;237;256;516;912;557;217;51;16;39;15;5;4;139;26;58;29;4;27;5;62;39;118;678;543;490;52;135;46;35;53;266;228;37
01011;231;36;148;46;190;16;140;34;178;12;134;32;11;3;5;1;41;18;7;15;124;107;103;86;3;7;99;78;28;182;312;194;17;10;10;10;1;0;4;0;4;27;12;4;9;0;7;17;9;228;183;166;17;44;16;17;11;25;15;10
