codgeo;logements_2022;residences_principales_2022;residences_secondaires_2022;logements_vacants_2022;maisons_2022;appartements_2022;residences_principales_1_piece_2022;residences_principales_2_pieces_2022;residences_principales_3_pieces_2022;residences_principales_4_pieces_2022;residences_principales_5_pieces_plus_2022;nombre_pieces_residences_principales_2022;menages_2022;population_menages_2022;menages_emmenagement_0_2_ans_2022;menages_emmenagement_2_4_ans_2022;menages_emmenagement_5_9_ans_2022;menages_emmenagement_10_ans_plus_2022;menages_emmenagement_30_ans_plus_2022;proprietaires_2022;locataires_2022;locataires_hlm_2022;loges_gratuitement_2022;personnes_residences_principales_2022;personnes_proprietaires_2022;personnes_locataires_2022;personnes_locataires_hlm_2022;personnes_logees_gratuitement_2022;menages_avec_voiture_2022;menages_1_voiture_2022;menages_2_voitures_plus_2022;menages_avec_garage_parking_2022;logements_2016;residences_principales_2016;residences_secondaires_2016;logements_vacants_2016;maisons_2016;appartements_2016;menages_2016;population_menages_2016;proprietaires_2016;locataires_2016;locataires_hlm_2016;loges_gratuitement_2016;logements_2011;residences_principales_2011;residences_secondaires_2011;logements_vacants_2011;maisons_2011;appartements_2011;menages_2011;population_menages_2011;proprietaires_2011;locataires_2011;locataires_hlm_2011;loges_gratuitement_2011
01001;379;354;11;14;369;9;0;8;31;95;220;1786;354;859;37;60;58;199;83;303;49;14;2;859;747;107;24;5;344;114;230;307;348;306;16;26;340;6;306;767;260;41;8;5;336;302;21;13;320;16;302;780;249;47;13;6
01002;175;121;41;13;173;2;1;2;14;29;75;616;121;273;7;18;27;69;18;106;12;0;3;273;246;24;0;3;115;52;63;92;169;101;52;16;169;0;101;243;86;12;0;3;159;101;49;9;158;1;101;234;84;12;0;5
01004;7973;7107;125;741;3578;4311;331;836;1797;1966;2175;27494;7107;15053;1043;1908;1555;2599;749;3202;3775;1492;129;15053;7114;7689;3389;249;6064;3595;2469;5269;7126;6348;120;657;3264;3830;6348;13605;2870;3304;1304;173;6517;5923;97;496;3182;3309;5923;13271;2691;3119;1164;112
01005;920;814;7;98;673;243;7;56;113;221;415;3762;814;1917;106;194;123;389;113;594;205;76;14;1917;1469;418;152;29;785;323;462;667;686;640;12;34;552;132;640;1671;487;146;31;6;630;599;8;23;511;118;599;1600;443;148;28;6
01006;71;57;8;6;68;3;0;1;6;17;33;278;57;114;8;12;9;28;8;41;15;1;1;114;83;30;2;1;55;26;29;45;74;53;12;9;69;5;53;110;38;15;0;0;71;53;13;5;59;12;53;112;36;14;0;3
01007;1302;1207;42;52;1101;198;9;63;147;406;579;5519;1207;2818;149;220;207;629;237;881;314;109;10;2818;2115;688;244;13;1144;498;646;982;1211;1074;58;79;1045;165;1074;2679;813;246;71;13;1115;957;66;91;958;152;957;2364;735;214;65;6
01008;365;332;11;21;332;33;5;19;42;94;170;1551;332;764;21;52;67;191;71;248;80;14;2;764;567;190;29;6;321;122;198;284;349;319;5;24;319;30;319;750;238;76;15;4;329;303;8;17;297;31;303;734;221;77;12;3
01009;198;154;24;19;180;18;0;4;17;39;92;774;154;335;12;33;20;88;42;132;19;0;2;335;284;43;0;7;147;61;86;127;188;150;19;18;176;11;150;336;130;19;0;0;175;142;22;10;162;12;142;339;117;21;0;4
01010;615;495;68;51;543;58;1;18;76;156;241;2274;495;1150;47;101;83;263;84;394;92;37;7;1150;908;221;88;19;478;219;258;437;605;467;84;52;543;59;467;1124;361;103;40;2;557;410;75;71;485;70;410;1031;302;101;33;6
01011;200;169;16;15;169;31;0;8;18;48;94;809;169;399;14;28;17;109;45;128;38;22;1;399;310;86;62;1;166;69;96;147;190;152;21;16;166;23;152;383;123;27;11;2;184;143;24;16;148;34;143;374;112;27;10;3
01012;220;156;48;15;205;15;0;5;19;51;79;730;156;329;9;33;16;97;39;129;21;7;5;329;268;44;19;15;148;81;66;129;220;147;52;20;205;15;147;324;120;20;8;7;215;138;46;29;203;10;138;306;111;13;4;13
01013;121;74;35;11;117;2;1;2;9;16;45;354;74;140;10;11;7;45;21;63;7;2;3;140;121;13;3;5;73;39;33;53;115;64;34;16;112;2;64;148;56;6;2;2;116;69;33;13;114;2;69;162;61;8;2;0
01014;1531;1414;14;102;1011;515;2;116;199;442;653;6352;1414;3438;107;211;240;855;395;900;495;351;18;3438;2300;1103;795;35;1322;598;724;1079;1465;1350;9;105;958;489;1350;3335;825;506;356;18;1431;1320;12;98;924;498;1320;3413;794;503;373;22
01015;423;310;67;45;411;10;0;10;48;68;182;1559;310;688;22;60;62;165;67;257;46;1;6;688;575;103;4;9;299;119;180;265;399;288;69;41;389;7;288;640;233;47;1;7;373;270;64;39;364;6;270;611;220;40;0;8
01016;219;186;17;16;216;2;0;4;22;51;107;892;186;458;9;21;34;121;39;165;16;3;4;458;405;48;8;5;175;57;117;162;212;175;23;14;205;7;175;462;152;20;4;2;199;159;23;17;187;12;159;404;136;21;5;2
01017;324;200;53;71;263;49;5;28;28;56;83;855;200;420;13;43;33;111;35;166;23;2;11;420;360;42;7;18;188;113;75;126;319;197;65;57;282;27;197;438;163;31;5;3;318;199;66;53;252;66;199;421;158;39;6;2
01019;27;12;14;1;26;0;0;0;1;3;6;56;12;25;0;3;0;6;0;9;1;0;0;25;21;1;0;1;12;6;5;11;30;11;14;4;29;1;11;25;9;2;0;0;28;12;13;3;27;1;12;20;10;2;0;0
