codgeo;menages_2022;menages_personnes_seules_2022;menages_hommes_seuls_2022;menages_femmes_seules_2022;menages_sans_famille_2022;menages_avec_famille_2022;menages_couples_sans_enfant_2022;menages_couples_avec_enfant_2022;menages_familles_monoparentales_2022;population_menages_2022;population_menages_personnes_seules_2022;population_menages_hommes_seuls_2022;population_menages_femmes_seules_2022;population_menages_sans_famille_2022;population_menages_avec_famille_2022;population_menages_couples_sans_enfant_2022;population_menages_couples_avec_enfant_2022;population_menages_familles_monoparentales_2022;population_15_plus_2022;population_15_19_2022;population_20_24_2022;population_25_39_2022;population_40_54_2022;population_55_64_2022;population_65_79_2022;population_80_plus_2022;population_menage_15_19_2022;population_menage_20_24_2022;population_menage_25_39_2022;population_menage_40_54_2022;population_menage_55_64_2022;population_menage_65_79_2022;population_menage_80_plus_2022;personnes_seules_15_19_2022;personnes_seules_20_24_2022;personnes_seules_25_39_2022;personnes_seules_40_54_2022;personnes_seules_55_64_2022;personnes_seules_65_79_2022;personnes_seules_80_plus_2022;personnes_en_couple_15_19_2022;personnes_en_couple_20_24_2022;personnes_en_couple_25_39_2022;personnes_en_couple_40_54_2022;personnes_en_couple_55_64_2022;personnes_en_couple_65_79_2022;personnes_en_couple_80_plus_2022;personnes_15_plus_mariees_2022;personnes_15_plus_pacsees_2022;personnes_15_plus_union_libre_2022;personnes_15_plus_veuves_2022;personnes_15_plus_divorcees_2022;personnes_15_plus_celibataires_2022;familles_2022;familles_couples_avec_enfant_2022;familles_monoparentales_2022;familles_monoparentales_hommes_2022;familles_monoparentales_femmes_2022;familles_couples_sans_enfant_2022;familles_sans_enfant_moins_24_ans_2022;familles_1_enfant_moins_24_ans_2022;familles_2_enfants_moins_24_ans_2022;familles_3_enfants_moins_24_ans_2022;familles_4_enfants_plus_moins_24_ans_2022;familles_traditionnelles_2022;familles_recomposees_2022;menages_2016;menages_personnes_seules_2016;menages_sans_famille_2016;menages_avec_famille_2016;menages_couples_sans_enfant_2016;menages_couples_avec_enfant_2016;menages_familles_monoparentales_2016;population_menages_2016;familles_2016;familles_couples_avec_enfant_2016;familles_monoparentales_2016;familles_couples_sans_enfant_2016;menages_2011;menages_personnes_seules_2011;menages_sans_famille_2011;menages_avec_famille_2011;menages_couples_sans_enfant_2011;menages_couples_avec_enfant_2011;menages_familles_monoparentales_2011;population_menages_2011;familles_2011;familles_couples_avec_enfant_2011;familles_monoparentales_2011;familles_couples_sans_enfant_2011
01001;353;73;44;29;9;269;117;127;24;859;73;44;29;19;765;235;476;53;697;49;17;151;177;131;128;44;49;17;151;177;131;128;44;0;2;9;12;9;23;16;1;3;126;155;118;97;23;357;55;115;41;22;107;269;127;24;9;14;117;132;68;49;14;4;103;24;310;70;5;235;110;110;15;765;235;110;15;110;304;68;8;228;96;124;8;780;228;124;8;96
01002;119;39;29;9;0;79;34;39;4;273;39;29;9;0;233;69;148;14;216;20;5;41;74;26;32;18;20;5;41;74;26;32;18;0;1;6;10;8;12;5;0;0;30;60;16;19;13;103;24;21;7;16;45;79;39;4;0;4;34;34;14;24;4;0;39;0;105;30;0;75;35;35;5;260;75;35;5;35;104;28;4;72;44;28;0;236;76;28;0;48
01004;7064;2887;1181;1706;94;4081;1725;1671;683;15061;2887;1181;1706;193;11979;3505;6660;1813;12561;1104;976;3099;2753;1818;2040;769;1022;925;3011;2714;1810;2010;649;123;213;496;526;516;726;378;12;286;2198;1822;1164;1249;260;5158;734;1253;853;1078;3481;4114;1681;691;125;566;1741;1920;901;770;394;126;1514;166;6350;2532;109;3708;1543;1515;649;13605;3739;1523;660;1554;5920;2066;102;3751;1598;1586;566;13269;3768;1592;577;1598
01005;819;218;76;141;28;573;247;285;39;1917;218;76;141;56;1642;495;1062;83;1554;92;77;389;400;268;239;86;92;77;389;400;268;239;86;0;7;34;49;48;42;30;0;30;305;314;202;189;46;758;121;220;71;70;311;573;285;39;16;22;247;285;130;117;34;4;249;36;626;130;5;490;197;252;41;1646;495;252;46;197;598;114;3;479;201;237;39;1588;483;241;39;201
01006;57;15;15;0;0;41;20;10;10;114;15;15;0;0;98;41;36;20;104;4;4;22;18;24;26;6;4;4;22;18;24;26;6;0;0;2;5;6;6;0;0;1;13;13;17;20;5;51;9;11;3;10;20;41;10;10;0;10;20;20;20;0;0;0;10;0;55;20;0;35;20;10;5;105;35;10;5;20;52;16;0;36;24;12;0;104;36;12;0;24
01007;1216;369;195;173;20;825;335;378;111;2818;369;195;173;41;2406;670;1419;317;2218;141;105;588;556;347;364;114;141;105;584;553;347;364;114;1;13;63;67;75;81;50;0;40;439;405;252;269;55;1060;160;260;119;144;472;825;378;111;20;91;335;369;188;196;61;9;340;38;1079;280;31;767;313;360;94;2676;772;365;94;313;955;243;16;696;305;329;61;2361;700;333;61;305
01008;331;100;28;72;4;225;83;112;29;764;100;28;72;9;653;167;421;64;617;45;21;130;161;130;105;22;45;21;130;161;130;105;22;0;1;13;17;21;33;13;0;2;100;127;108;69;6;268;81;71;27;45;122;225;112;29;9;19;83;103;54;51;10;5;102;10;322;94;9;218;89;104;24;759;218;104;24;89;303;86;3;213;78;110;23;730;217;110;27;78
01009;154;50;18;31;0;104;63;31;9;335;50;18;31;0;284;140;121;22;284;16;9;53;76;41;66;20;16;9;53;76;41;66;20;0;0;2;13;9;15;9;0;1;40;58;30;48;11;135;18;36;13;19;61;108;31;9;4;4;68;72;9;22;4;0;26;4;150;46;0;103;57;31;15;326;103;31;15;57;140;28;8;104;44;44;16;342;104;44;16;44
01010;501;165;73;92;19;315;112;148;54;1150;165;73;92;39;944;230;565;148;912;71;40;218;240;152;138;50;71;40;218;240;152;138;50;0;3;20;31;30;47;25;0;11;177;184;120;88;19;407;85;116;53;56;193;315;148;54;19;34;112;137;73;69;24;10;133;14;478;151;0;327;126;161;40;1149;327;161;40;126;412;115;7;289;100;158;30;1022;293;158;30;104
01011;170;50;27;22;0;119;56;49;14;399;50;27;22;0;348;112;198;38;312;24;12;59;89;46;67;13;24;12;59;89;46;67;13;0;1;3;10;8;19;4;0;4;44;70;34;47;7;130;24;55;14;14;71;119;49;14;0;14;56;56;19;29;15;0;44;5;157;40;0;117;56;61;0;387;117;61;0;56;143;23;3;116;38;62;15;384;116;62;15;38
