codgeo;actifs_occupes_15_plus_2022;salaries_15_plus_2022;non_salaries_15_plus_2022;actifs_occupes_temps_partiel_15_plus_2022;salaries_temps_partiel_15_plus_2022;non_salaries_temps_partiel_15_plus_2022;salaries_cdi_2022;salaries_cdd_2022;salaries_interim_2022;salaries_emplois_aides_2022;salaries_apprentis_2022;non_salaries_independants_2022;non_salaries_employeurs_2022;non_salaries_aides_familiaux_2022;salaries_hommes_temps_partiel_2022;salaries_femmes_temps_partiel_2022;actifs_occupes_travaillant_commune_residence_2022;actifs_occupes_travaillant_hors_commune_residence_2022;actifs_occupes_travaillant_autre_commune_meme_departement_2022;actifs_occupes_travaillant_autre_departement_meme_region_2022;actifs_occupes_travaillant_autre_region_2022;actifs_occupes_travaillant_hors_france_metropolitaine_2022;transport_pas_de_deplacement_2022;transport_marche_2022;transport_velo_2022;transport_deux_roues_motorise_2022;transport_voiture_2022;transport_commun_2022;actifs_occupes_15_plus_2016;salaries_15_plus_2016;non_salaries_15_plus_2016;actifs_occupes_temps_partiel_15_plus_2016;salaries_temps_partiel_15_plus_2016;non_salaries_temps_partiel_15_plus_2016;salaries_cdi_2016;salaries_cdd_2016;salaries_interim_2016;salaries_emplois_aides_2016;salaries_apprentis_2016;non_salaries_independants_2016;non_salaries_employeurs_2016;non_salaries_aides_familiaux_2016;actifs_occupes_travaillant_commune_residence_2016;actifs_occupes_travaillant_hors_commune_residence_2016;transport_pas_de_deplacement_2016;transport_marche_2016;transport_deux_roues_2016;transport_voiture_2016;transport_commun_2016
01001;408;334;74;63;54;9;301;21;6;0;6;46;28;0;15;39;50;358;246;99;13;0;21;7;1;5;370;4;343;290;53;51;47;4;256;14;4;4;12;33;19;1;55;288;20;4;5;302;12
01002;134;96;38;21;13;8;88;4;2;0;2;25;11;2;4;9;23;111;96;10;5;0;12;0;0;1;114;7;114;90;24;24;21;3;80;7;1;0;2;17;7;0;11;103;4;0;0;104;6
01004;6551;5936;615;955;829;125;4867;555;249;39;221;384;229;0;179;650;2575;3975;2722;1136;104;11;283;493;126;62;4687;897;5675;5191;483;907;821;86;4271;579;135;61;141;296;185;0;2231;3443;216;387;185;4058;826
01005;948;823;125;134;119;14;734;40;16;5;23;64;56;3;17;102;106;842;318;513;10;0;43;20;1;7;847;28;798;697;101;152;144;8;617;41;10;5;22;53;43;4;139;659;39;26;15;689;27
01006;47;42;5;5;4;1;37;4;1;0;0;4;1;0;0;4;5;42;26;13;1;2;2;0;0;2;43;0;50;46;4;6;5;1;38;6;1;1;0;4;0;0;6;44;3;0;0;46;1
01007;1303;1166;136;195;187;8;1039;73;32;4;14;75;56;3;30;157;179;1123;921;178;20;4;48;20;9;14;1115;95;1216;1085;131;199;190;9;970;73;22;3;13;64;63;2;176;1040;38;26;18;1040;92
01008;372;332;40;48;40;8;304;14;5;1;7;26;12;0;6;33;42;330;260;61;5;3;20;6;6;4;303;32;392;352;39;47;42;4;304;24;11;0;6;21;15;0;32;359;18;2;3;340;25
01009;158;125;33;29;23;6;100;9;8;0;3;16;16;0;5;17;23;135;105;22;1;5;9;1;0;0;141;4;130;100;30;19;15;4;85;8;1;0;5;16;13;0;13;117;5;2;3;118;2
01010;516;463;52;75;68;6;402;33;7;0;14;34;16;0;8;59;74;441;147;203;2;87;15;5;5;3;473;11;490;444;46;90;83;7;386;34;13;2;8;26;20;0;101;389;21;9;0;447;13
01011;182;154;27;30;27;2;136;10;1;0;0;16;9;0;6;20;20;162;153;2;3;1;7;1;0;0;171;0;166;141;24;28;27;1;130;5;3;1;2;17;7;0;22;143;3;3;2;157;0
01012;144;124;19;23;23;0;110;7;0;0;4;12;5;0;3;20;23;120;98;16;2;1;7;11;0;3;116;5;132;104;28;29;24;5;92;10;0;1;1;21;7;0;36;96;8;8;0;115;1
01013;61;41;20;8;4;4;36;4;1;0;0;13;7;0;1;3;18;43;37;6;0;0;4;13;0;3;39;2;65;47;18;14;13;1;34;4;4;1;3;12;6;0;18;47;5;5;0;53;2
01014;1428;1274;153;154;139;15;1067;123;39;3;37;70;82;0;37;101;431;996;862;29;71;33;39;46;8;2;1291;40;1300;1161;138;153;135;18;976;101;60;8;15;51;84;3;473;826;32;36;11;1185;35
01015;321;261;59;48;40;8;213;20;15;0;10;39;18;0;7;32;33;287;197;79;2;7;10;0;6;0;295;8;264;217;46;31;26;4;187;13;6;0;3;26;17;0;31;232;12;1;5;239;3
01016;200;169;31;33;29;3;145;11;4;0;3;21;8;0;2;27;23;177;82;6;87;0;6;4;1;4;184;0;192;168;24;32;31;1;155;5;3;0;4;14;10;0;28;164;10;4;3;172;3
01017;161;141;20;25;23;2;117;11;9;4;0;15;5;0;8;15;18;143;110;31;2;0;7;0;2;2;131;19;159;147;12;24;22;2;118;23;3;1;2;7;5;0;16;143;2;2;2;139;14
01019;8;6;1;0;0;0;4;0;0;0;0;0;0;0;0;0;0;8;2;5;0;0;0;1;0;0;5;0;6;4;2;2;2;0;4;0;0;0;0;2;0;0;3;3;2;0;0;4;0
01021;718;590;127;97;85;12;524;41;8;0;13;60;43;21;10;74;129;588;176;393;13;4;62;19;6;6;592;30;626;547;78;101;92;8;482;32;8;1;19;37;40;0;90;536;32;23;11;535;24
01022;452;396;56;73;63;10;328;41;17;0;10;32;24;0;11;52;104;348;265;67;3;13;23;22;6;0;387;14;462;410;52;90;84;6;341;28;11;11;19;26;26;0;121;341;25;41;5;373;18
01023;36;28;8;8;7;1;25;1;1;0;1;3;5;0;2;5;3;33;13;1;19;0;1;1;0;0;33;1;38;24;13;11;6;4;21;2;0;0;0;9;1;0;4;33;0;0;0;32;2
01024;1613;1422;191;242;218;23;1253;76;31;2;53;109;80;0;37;181;229;1384;1247;71;62;2;61;20;14;17;1472;26;1528;1374;153;241;223;18;1228;84;22;9;29;76;75;1;247;1281;52;10;20;1410;34
01025;1908;1671;236;274;252;22;1488;94;42;3;39;147;86;1;43;208;262;1645;810;75;756;3;82;33;4;18;1741;27;1936;1695;240;294;266;27;1479;119;37;8;47;135;101;1;283;1652;94;30;40;1733;38
01026;432;388;44;63;60;3;327;34;10;0;15;25;17;0;8;52;53;379;194;18;167;0;17;11;1;8;388;7;389;340;48;69;63;6;279;36;11;0;12;23;21;3;58;330;19;14;9;337;8
01027;1501;1109;392;335;136;199;824;224;22;1;36;103;188;97;34;101;602;899;389;474;34;1;123;168;24;17;869;298;1898;1784;114;106;95;11;797;901;16;1;64;67;46;0;988;910;572;149;63;874;239
01028;285;241;43;48;45;2;214;10;1;2;9;23;18;0;8;36;38;246;126;106;13;0;10;6;1;1;260;4;288;245;43;37;32;4;210;23;3;2;3;27;15;0;32;255;8;6;5;260;6
