codgeo;population_2_5_2022;population_6_10_2022;population_11_14_2022;population_15_17_2022;population_18_24_2022;population_25_29_2022;population_30_plus_2022;scolarises_2_5_2022;scolarises_6_10_2022;scolarises_11_14_2022;scolarises_15_17_2022;scolarises_18_24_2022;scolarises_25_29_2022;scolarises_30_plus_2022;population_non_scolarisee_15_plus_2022;sans_diplome_2022;brevet_2022;cap_bep_2022;bac_2022;diplome_superieur_bac_2_2022;diplome_superieur_bac_3_4_2022;diplome_superieur_bac_5_plus_2022;diplomes_superieur_2022;population_non_scolarisee_15_plus_2016;sans_diplome_2016;cap_bep_2016;bac_2016;diplomes_superieur_2016;population_15_17_2016;population_18_24_2016;population_25_29_2016;scolarises_15_17_2016;scolarises_18_24_2016;scolarises_25_29_2016
01001;34;56;45;36;30;37;594;26;53;43;34;10;1;0;652;101;34;193;131;89;63;41;193;550;131;184;94;141;33;36;33;32;20;2
01002;14;19;20;14;11;7;184;12;17;20;13;7;0;2;194;19;6;42;42;30;29;26;85;175;29;47;38;61;7;8;13;7;3;1
01004;833;992;773;611;1470;1079;9400;572;963;762;573;601;26;77;11282;2281;679;2924;2149;1351;939;957;3247;10179;2887;2795;1907;2588;577;1205;1109;556;440;36
01005;95;127;99;62;107;120;1263;65;120;95;58;43;2;6;1443;257;79;421;276;201;112;94;407;1218;343;366;218;289;59;125;72;56;46;0
01006;4;4;0;2;6;6;90;3;2;0;1;1;0;1;101;20;8;28;16;12;11;6;29;95;21;31;30;13;3;7;6;3;0;0
01007;140;216;169;104;142;147;1823;104;216;165;99;43;5;9;2060;300;91;639;407;292;181;149;622;1939;476;548;395;519;96;137;151;90;37;4
01008;34;46;47;31;34;38;512;26;46;47;31;14;0;6;564;74;23;176;105;86;56;41;183;568;101;185;110;170;28;51;47;27;14;1
01009;13;14;16;12;12;12;246;10;14;16;12;4;0;0;265;35;13;70;63;43;24;15;82;257;53;84;41;77;12;18;6;12;8;1
01010;48;80;74;55;56;61;738;42;77;74;50;15;3;4;837;145;42;299;171;90;53;35;178;796;218;270;156;151;42;47;72;41;11;2
01011;26;28;23;17;19;16;258;19;27;23;17;2;0;0;290;44;14;76;56;46;28;23;97;272;62;72;51;86;16;11;17;16;3;0
01012;13;20;20;13;9;11;238;11;19;19;13;4;0;2;251;54;10;73;45;27;27;11;65;246;76;67;38;64;9;11;8;8;2;0
01013;1;5;7;7;9;5;104;0;5;7;7;0;0;0;118;17;2;41;25;15;8;9;32;111;30;43;19;17;6;7;2;6;2;0
01014;134;225;197;157;215;159;2322;113;219;194;149;74;1;21;2606;816;110;697;438;275;158;108;541;2512;1008;637;406;460;143;199;147;136;67;7
01015;29;38;39;21;36;28;488;21;38;39;21;10;0;1;540;75;24;146;102;65;74;50;189;509;110;162;91;145;23;38;29;21;7;0
01016;21;34;36;19;13;11;314;19;33;36;17;3;0;0;336;65;21;117;57;43;24;7;74;325;89;115;58;62;16;22;23;15;7;0
01017;13;30;19;16;21;15;297;9;26;19;16;5;1;5;322;55;29;100;65;44;17;12;73;325;105;102;64;54;9;15;19;9;6;0
01019;0;1;0;0;1;0;19;0;1;0;0;0;0;0;22;2;0;10;6;0;0;0;0;20;4;9;5;1;2;0;2;2;0;0
01021;78;96;98;58;95;61;999;58;95;97;58;26;12;14;1102;133;41;278;233;164;125;125;414;977;186;258;199;332;64;100;55;63;54;7
01022;28;63;50;43;74;53;819;22;63;50;39;25;1;7;917;197;47;323;157;91;65;37;193;952;307;360;136;149;50;65;63;44;18;2
01023;7;0;3;4;3;5;51;3;0;3;4;1;0;2;56;10;3;24;6;6;3;4;13;49;15;12;10;11;0;2;2;0;0;0
01024;167;238;190;138;193;149;2221;123;233;190;135;79;14;21;2452;378;106;754;463;383;230;136;749;2315;480;788;429;617;145;202;159;143;73;5
01025;225;289;243;185;207;182;2640;164;282;237;178;65;7;11;2953;592;130;878;554;412;231;153;796;2878;846;832;502;697;179;214;148;170;77;6
01026;46;59;45;25;58;68;659;36;57;45;25;17;2;5;762;200;31;254;122;69;51;31;151;714;231;254;102;124;19;96;56;19;31;1
