codgeo;population_2022;population_2016;population_2011;pop_0_14_2022;pop_15_29_2022;pop_30_44_2022;pop_45_59_2022;pop_60_74_2022;pop_75_89_2022;pop_90_plus_2022;hommes_2022;femmes_2022;pop_0_14_2016;pop_15_29_2016;pop_30_44_2016;pop_45_59_2016;pop_60_74_2016;pop_75_89_2016;pop_90_plus_2016;pop_0_14_2011;pop_15_29_2011;pop_30_44_2011;pop_45_59_2011;pop_60_74_2011;pop_75_89_2011;pop_90_plus_2011
01001;859;767;780;162;103;157;205;156;70;6;437;422;161;102;132;189;125;53;5;179;97;166;152;128;55;3
01002;273;243;234;57;32;58;60;43;21;2;143;130;55;28;70;37;34;17;2;44;35;60;38;36;19;2
01004;15554;14081;13839;2992;3161;2998;2661;2365;1179;195;7490;8063;2791;2892;2749;2511;1960;1027;147;2825;2963;2638;2548;1645;1103;114
01005;1917;1671;1600;362;290;389;423;310;128;11;959;957;342;257;330;386;239;102;10;329;293;338;349;198;84;6
01006;114;110;112;10;14;20;24;38;8;0;60;54;12;16;15;29;27;10;1;12;18;24;27;20;10;1
01007;2828;2684;2364;609;394;629;545;446;185;17;1384;1443;602;385;622;515;383;167;7;479;372;512;509;328;157;5
01008;764;750;734;146;104;150;177;138;44;2;383;380;136;128;156;181;111;32;2;154;126;163;166;88;31;1
01009;335;336;339;50;37;65;72;66;39;2;176;158;54;37;57;73;70;37;5;65;41;71;60;68;31;1
01010;1150;1124;1031;237;173;238;232;177;81;8;577;572;267;162;244;223;149;74;2;249;152;237;172;150;63;4
01011;399;383;374;86;53;75;87;67;28;0;214;184;88;44;76;78;78;15;1;83;48;84;80;68;7;0
01012;329;325;306;56;34;61;65;74;33;2;160;168;67;28;57;65;61;44;2;55;27;60;64;61;35;0
01013;140;148;162;14;21;14;43;31;15;0;83;56;27;15;25;40;27;11;0;34;15;34;30;29;17;1
01014;3482;3379;3458;627;532;616;723;638;294;50;1711;1770;644;490;631;695;666;207;44;708;526;683;751;564;206;16
01015;688;640;611;113;86;127;141;123;87;8;353;334;99;91;104;138;132;67;4;105;77;101;136;123;58;8
01016;458;462;404;99;44;100;92;82;35;4;221;237;112;62;101;73;73;37;1;87;64;84;68;65;32;2
01017;420;438;421;71;52;79;79;97;36;6;209;211;96;43;93;82;82;40;2;73;63;86;78;79;39;3
01019;25;25;20;2;2;2;4;9;1;0;15;9;3;4;0;6;9;2;0;3;0;1;6;8;2;0
01021;1513;1389;1374;298;215;313;320;255;99;10;748;764;271;220;298;287;236;64;10;296;244;289;277;193;66;5
01022;1141;1227;1140;152;170;156;248;248;146;21;543;598;204;178;200;255;240;136;14;203;150;228;247;199;106;7
01023;76;63;73;13;12;13;23;12;2;1;40;36;11;6;16;14;10;3;0;19;10;14;16;5;9;0
01024;3372;3269;3023;668;482;689;709;518;272;31;1679;1692;714;508;682;669;490;188;16;720;486;704;569;374;159;8
01025;4057;4087;3971;840;575;799;899;684;225;31;2040;2016;943;542;954;826;572;226;21;934;627;957;795;434;214;8
01026;986;915;786;174;152;187;166;164;110;30;460;526;146;172;139;172;147;116;20;112;134;117;165;137;87;30
01027;2878;2856;2498;509;951;640;384;260;127;3;1596;1281;466;1201;521;363;231;67;2;357;705;791;370;217;54;1
01028;618;596;567;150;64;128;121;116;33;3;302;315;124;95;109;136;96;31;1;135;85;121;136;66;20;0
01029;717;685;650;121;108;151;149;134;46;4;365;351;126;91;144;164;102;50;5;129;88;138;152;81;55;2
01030;826;884;867;151;135;175;181;129;45;6;396;429;198;162;182;182;104;52;1;185;172;187;177;94;46;1
01031;3581;3618;3590;623;745;617;644;618;305;26;1780;1800;730;677;698;660;598;224;26;719;756;702;708;483;199;18
01032;3484;3314;3040;842;580;804;562;438;210;45;1677;1806;863;548;743;561;382;169;45;805;550;704;514;323;127;14
01033;16162;16302;15810;3057;2851;3277;3289;2368;1152;165;7943;8218;3334;2847;3394;3149;2264;1141;171;3168;2911;3410;2791;2152;1263;111
01034;9270;9133;8761;1529;1497;1468;1762;1723;1039;252;4402;4868;1707;1496;1572;1772;1423;934;229;1635;1525;1638;1615;1228;969;151
01035;306;316;323;52;22;64;73;70;20;3;152;153;47;36;65;96;47;22;0;60;47;75;78;38;22;1
01036;1350;1299;1273;211;129;208;282;360;145;15;679;671;226;137;235;276;290;119;12;239;156;238;267;235;129;6
01037;311;294;273;55;37;63;75;51;29;1;184;127;55;35;65;55;62;17;5;48;33;56;61;52;21;2
01038;769;762;714;135;120;137;149;164;58;6;389;380;156;105;144;158;132;58;9;156;82;164;159;105;45;3
01040;480;493;446;98;69;100;104;71;32;4;246;234;119;66;128;94;50;33;1;112;63;110;93;43;23;1
01041;761;749;731;133;111;161;157;132;54;10;376;385;135;115;142;178;112;54;10;141;103;156;167;100;58;1
01042;290;276;247;53;31;57;73;57;18;1;164;126;52;37;60;57;53;17;0;46;37;45;66;38;15;0
01043;4935;4557;4471;946;749;888;1133;770;408;39;2416;2519;861;759;834;1036;706;335;21;957;698;933;948;632;283;17
01044;669;611;516;141;98;149;132;80;53;12;326;342;130;104;145;103;83;42;0;118;73;122;83;83;33;1
01045;280;285;251;58;43;55;71;32;15;1;145;134;69;40;65;57;33;14;3;71;29;71;42;26;8;0
01046;897;857;807;183;134;191;188;145;45;7;446;450;200;117;179;192;107;54;4;175;122;179;181;87;55;3
01047;1351;992;907;325;218;317;309;129;41;8;705;645;234;160;226;224;100;41;4;237;138;235;175;84;35;0
01049;3401;3021;2908;732;512;694;717;493;227;23;1708;1692;614;504;587;689;403;205;16;662;472;599;596;394;172;10
01050;390;338;292;105;54;103;63;36;21;5;195;194;86;43;75;67;31;29;3;66;48;66;45;32;30;1
01051;99;89;91;17;7;20;20;24;8;0;49;49;12;8;11;24;24;9;1;8;10;16;30;19;6;2
01052;323;319;309;54;29;56;68;66;40;7;160;162;47;44;49;80;62;34;0;60;37;53;64;69;21;0
01053;42065;41365;39882;6825;8652;7266;7415;6728;4336;839;19955;22109;6882;8940;7111;7266;6497;3883;782;6196;8972;7059;7203;5744;4204;502
01054;1540;1325;1201;352;211;353;326;213;72;9;790;749;319;182;309;274;176;59;2;297;158;302;255;126;59;0
01056;362;354;339;71;38;69;79;67;30;4;185;176;77;36;93;43;73;25;3;72;27;81;63;64;28;0
01057;509;515;497;111;56;105;122;73;35;4;261;247;113;78;113;108;68;26;6;126;70;134;76;58;30;2
01058;811;849;861;154;114;145;164;152;72;7;408;403;194;121;170;155;153;50;5;225;122;184;151;121;53;3
01060;547;522;543;90;79;90;103;105;60;16;267;279;79;85;82;106;103;49;15;112;67;106;94;94;64;6
01061;1117;1169;1184;186;139;185;278;266;57;4;543;573;257;163;230;257;214;42;3;300;152;274;262;151;42;0
01062;1003;891;742;209;139;221;207;152;66;6;501;501;190;143;185;189;130;49;1;159;128;140;159;114;35;2
01063;591;515;522;100;81;99;132;110;65;4;279;312;92;65;98;96;124;37;3;98;71;106;110;106;28;3
01064;1102;991;902;241;155;238;266;159;36;4;544;557;201;167;231;235;104;48;1;210;132;237;177;94;48;1
01065;1884;1767;1694;354;235;347;436;359;140;10;939;944;341;262;323;400;318;114;5;346;259;347;376;269;92;2
01066;97;71;74;19;11;18;21;19;5;0;51;45;10;10;8;20;14;8;1;11;9;9;25;13;4;0
01067;263;253;261;50;42;53;76;31;8;0;129;133;52;34;44;78;25;14;1;62;36;61;64;14;22;0
01068;755;784;740;116;112;137;158;127;68;33;374;380;160;106;161;146;102;85;22;144;99;158;134;93;92;18
01069;1518;1531;1446;281;203;295;342;314;79;0;760;757;286;259;274;384;265;57;5;314;246;287;357;187;50;3
01071;5570;4836;4167;1253;912;1340;1221;632;199;11;2689;2880;1119;797;1231;1069;473;130;13;1011;722;1121;837;381;88;2
01072;3306;3138;2838;605;468;596;676;582;310;67;1593;1712;622;441;585;660;512;258;57;585;403;613;580;391;221;42
01073;1028;1012;954;155;108;180;200;252;120;10;515;512;167;110;180;228;235;85;4;170;112;169;229;187;75;6
01074;2544;2406;2365;509;405;479;513;381;202;55;1254;1290;537;377;520;408;318;196;50;549;387;575;365;249;202;38
01075;1436;1296;1156;291;234;302;325;218;59;4;735;700;288;231;256;296;177;39;6;251;213;278;259;110;42;0
01076;127;137;133;9;7;21;26;41;18;0;61;65;12;15;16;32;41;17;0;23;13;19;29;35;10;0
01077;185;193;175;34;20;36;33;46;15;1;95;90;40;20;49;28;39;13;4;27;20;36;41;26;24;1
01078;1628;1450;1268;337;199;363;361;215;105;45;784;843;302;209;345;284;200;82;23;241;179;276;286;175;87;22
01079;826;825;771;157;72;117;158;164;108;47;386;439;143;94;119;161;141;128;36;125;79;125;139;148;133;18
01080;655;656;713;130;74;113;142;128;58;7;328;326;135;82;123;148;113;47;7;164;90;166;133;108;42;8
01081;708;729;676;115;105;125;170;133;44;13;370;338;135;109;149;164;120;40;8;148;108;165;152;73;28;0
01082;594;633;627;136;85;118;124;94;34;1;284;310;153;129;122;120;73;27;4;161;125;110;129;66;29;4
01083;1041;898;810;219;156;226;248;135;51;6;536;505;194;139;189;211;113;47;5;199;117;204;171;79;37;3
01084;943;833;713;239;117;210;177;138;52;6;488;454;197;123;170;176;110;47;7;181;99;187;126;77;38;1
01085;391;387;357;76;51;94;79;64;25;2;197;194;90;47;91;73;61;22;3;79;50;94;69;46;18;1
01087;280;285;288;46;41;49;67;44;29;1;143;136;54;43;55;62;43;27;1;57;40;59;57;51;22;1
01088;925;922;913;162;131;180;239;170;34;6;478;446;171;155;139;298;124;33;0;194;163;179;252;94;26;0
01089;2408;2080;1830;582;325;544;514;318;107;15;1185;1222;471;328;462;460;253;100;2;406;287;469;356;222;83;4
01090;358;332;352;75;46;60;66;80;24;3;175;182;63;42;50;83;71;19;1;70;52;68;96;42;20;0
01092;1675;1574;1583;353;249;309;366;272;114;8;830;844;349;207;337;326;249;95;8;363;251;371;306;207;76;5
01093;5154;4886;4940;755;831;824;927;993;675;147;2419;2734;798;781;758;942;825;632;146;875;859;854;869;795;566;119
01094;745;750;697;122;96;134;189;142;55;5;388;357;141;94;141;181;120;59;11;134;86;135;164;103;69;2
01095;822;805;784;135;137;131;189;168;57;5;410;412;185;121;162;153;128;51;5;189;106;173;153;106;52;5
01096;1057;1006;943;227;138;220;196;200;67;7;537;519;209;157;186;235;155;50;10;200;147;200;224;105;58;7
01098;1165;1079;950;230;156;211;235;219;100;10;578;586;225;157;182;227;186;95;3;185;146;176;199;161;75;4
01099;1613;1513;1520;303;220;342;367;253;101;24;808;804;301;227;343;340;185;106;7;340;223;383;311;155;92;12
01100;130;136;159;17;10;13;33;30;20;1;67;62;16;11;25;32;32;13;3;21;19;27;34;29;21;5
01101;149;153;160;26;17;29;39;27;7;0;76;72;21;26;31;39;18;15;0;30;24;38;41;9;14;0
01102;981;956;938;192;150;210;210;162;46;7;523;457;222;123;231;189;132;53;4;229;155;220;189;82;58;1
01103;2301;1643;1268;562;356;662;458;178;76;6;1151;1149;386;264;425;350;161;51;2;276;197;365;241;139;42;5
01104;436;460;449;73;72;84;95;81;28;3;216;220;94;80;90;91;72;29;4;100;58;102;88;58;42;1
01105;1986;1606;1346;435;320;438;448;240;87;14;991;994;292;291;307;421;212;74;6;299;221;275;339;150;57;3
01106;175;170;172;36;26;27;38;19;26;0;88;86;40;16;35;27;16;31;1;42;15;38;22;28;24;0
01107;144;135;137;31;10;28;34;28;13;0;79;65;25;14;25;30;33;7;1;28;17;32;28;25;6;1
01108;1294;1187;1160;223;156;238;227;231;168;49;631;662;194;150;193;209;242;134;62;193;139;201;212;214;161;37
01109;2260;2223;1979;531;376;592;453;224;77;4;1109;1150;576;354;658;373;196;54;8;505;342;592;305;165;64;4
01110;164;131;112;27;24;29;29;45;6;2;78;85;19;11;29;28;27;14;2;14;10;25;30;16;12;0
01111;136;120;102;28;14;28;28;24;9;1;77;58;33;14;28;15;19;9;0;21;7;27;20;16;6;0
01112;477;414;405;109;79;118;96;55;13;4;246;230;100;57;102;94;40;14;4;99;72;98;81;29;23;2
01113;815;825;762;173;117;168;169;124;51;10;397;417;180;126;168;172;98;75;3;167;118;151;177;80;67;0
01114;676;620;539;138;69;145;100;112;75;33;327;348;132;70;122;99;106;61;27;84;73;93;100;92;72;22
01115;1357;1331;1200;290;216;318;281;170;75;7;691;666;293;234;309;260;171;56;8;276;199;299;213;140;65;8
01116;489;500;537;99;33;98;89;104;62;2;242;246;87;63;90;98;102;55;2;100;78;94;118;93;51;1
01117;148;146;144;44;11;33;23;23;11;0;72;75;37;16;30;31;19;7;0;32;21;29;36;18;6;0
01118;1315;1255;1190;228;159;282;286;221;108;27;672;642;236;151;239;281;222;102;20;214;154;240;269;171;125;14
01121;116;113;121;21;18;15;32;22;6;1;66;49;19;19;19;35;15;3;0;22;22;27;26;11;9;1
01123;1165;1118;1064;229;147;204;286;198;95;6;593;572;240;141;218;236;186;93;4;214;137;249;217;162;78;7
01124;703;662;644;134;97;131;147;125;61;6;358;345;115;93;116;146;124;61;4;108;103;121;121;108;75;6
01125;587;625;612;111;76;116;134;100;43;4;298;288;132;97;129;137;90;35;2;133;94;145;116;87;34;0
01127;513;505;507;83;61;84;120;97;61;4;263;249;100;45;97;103;111;40;5;98;48;117;99;94;42;9
01128;292;309;275;55;39;54;60;49;31;1;145;147;63;54;51;64;52;21;1;51;43;44;62;51;21;0
01129;316;263;266;75;26;74;46;65;20;5;154;161;45;34;35;68;51;25;2;51;32;36;78;37;28;0
01130;2393;2263;2107;516;343;520;472;416;115;11;1183;1210;552;318;515;448;315;108;5;542;309;474;418;249;101;11
01133;384;392;376;59;46;64;91;91;26;4;188;195;62;55;69;108;66;27;3;74;52;69;98;52;28;1
01134;1844;1734;1722;336;249;349;393;380;123;14;905;939;336;235;334;401;317;104;7;346;259;361;404;253;89;10
01135;2354;2126;1913;546;340;552;530;287;92;4;1211;1142;495;307;515;475;259;66;5;437;298;460;431;223;59;1
01136;950;854;827;190;157;184;202;152;56;6;482;468;181;134;167;180;121;61;7;202;113;180;186;85;59;0
01138;3416;3517;3324;676;499;610;683;616;296;32;1687;1728;715;547;665;675;580;305;26;655;538;641;663;498;308;17
01139;462;443;453;82;51;80;90;96;52;7;228;233;86;52;81;77;84;57;3;86;41;92;80;83;67;2
01140;805;770;714;157;108;163;159;125;77;12;415;389;138;120;135;168;123;70;14;141;112;135;152;101;61;9
01141;423;436;410;62;55;66;105;98;32;5;207;216;78;63;73;95;86;36;5;84;31;94;95;70;34;2
01142;4741;4706;4183;1004;801;915;1014;706;281;20;2345;2396;1060;849;996;949;619;218;15;971;757;918;822;525;181;9
01143;10300;9465;8388;2137;1393;2333;2172;1365;786;111;4812;5487;2106;1221;2293;1942;1221;586;92;1754;1195;2025;1758;1114;476;63
01145;1225;1164;1210;220;184;241;240;252;75;9;624;600;220;169;218;250;235;63;5;262;145;256;296;162;80;6
01146;453;431;391;85;75;84;109;70;25;3;219;233;111;63;92;85;57;19;0;104;58;91;82;37;17;0
01147;540;483;468;112;79;97;111;89;45;3;270;269;94;66;86;104;90;39;0;83;64;96;97;84;39;2
01148;2013;1846;1933;391;293;394;398;382;139;12;982;1030;331;280;314;443;355;105;18;335;301;366;524;279;115;10
01149;1108;1053;982;203;160;189;280;200;69;4;556;551;220;146;184;260;189;50;1;204;144;222;251;115;42;2
01150;215;217;211;41;30;48;53;31;10;1;111;103;44;35;51;48;23;10;1;45;36;50;44;17;17;0
01151;1144;1157;1144;195;152;196;249;233;105;11;578;565;214;138;211;233;240;111;8;232;136;248;225;196;97;7
01152;774;760;770;122;96;161;200;143;50;2;399;375;157;87;155;178;120;57;6;172;85;196;157;112;46;2
01153;2227;2172;1722;555;303;557;453;244;103;7;1114;1112;582;254;534;468;265;62;4;447;203;433;376;214;45;1
